// İ, ı, Ö, ö, Ü, ü, Ç, ç, Ğ, ğ, Ş, ş
// &#304; &#305; &#214; &#246; &#220; &#252; &#199; &#231; &#286; &#287; &#350; &#351;

"Turkish";"Türkçe"
"Choose a workout to add selected exercises";"Seçilen egzersizleri eklemek için bir workout seçin"

"Workout will be added to this user";"Workout bu kullanıcıya eklenecektir"
"Meal will be added to this user";"Öğün bu kullanıcıya eklenecektir"

"Not entered";"Girilmemiş"
"Edit";"Denetle"
"Delete";"Sil"
"Delete Measurement";"Ölçü Sil"
"Manage";"Ayarla"

"click a flag to change the locale of the app";"uygulamanın dilini değiştirmek için bir bayrağa tıklayın"
"Add Selected Exercises to a Workout";"Seçilenleri Workout'a ekle"

"Edit Workout";"Workout'u Denetle"
"Delete Workout";"Workout'u Sil"
"Edit Measurement";"Vücut Ölçülerimi Denetle"

"You don't have any workouts";"Şu an için bir workout'unuz yok"
"You don't have any measurement data";"Şu an için bir ölçü bilgiliniz yok"

"Value";"Değer"
"Record Date";"Kayıt Tarihi"

"Weight";"Ağırlık"
"Other Monthly Recorded Data";"Diğer kayıtlanan değerler"

"How many days a week";"Haftada bu kadar gün"
"Days";"Gün"
"Day";"Gün"
"Reps";"Repler"
"Sets";"Setler"

"Choose the day you want to add these";"Hangi güne bu egzersizler eklensin"

"Exercise Detail";"Egzersiz Detayları"
"Saved";"Kaydedildi"
"Viewing Workout";"Workout Görüntüleniyor"
"Workout Days";"Workout Günleri"
"Workout Day";"Workout Günü"

"Choose a workout day";"Bir workout günü seç"

"Order";"Sıralama"

"Legend";"Gösterge"
"off gym";"Gym'e gidilmedi"

"Color";"Renk"
"Supplement";"Hap"

"Choose one if you want to color a box on the calendar";"Takvim kutucuklarını renklendirmek için birini seçin"
"Color will color the box, Supplement will log the daily use";"Renk bir kutucuğu renklendirir, Hap ise günlük kullanımı kaydeder"
"Enter the value for the type";"Bir değer girin"

"Day Details";"Günlük ayrıntılar"
"Supplement Taken";"Alınan haplar"

"Calendar ucfirst";"Takvim"
"select a default calendar view";"varsayılan bir takvim türü seçin"
"Calendar View";"Varsayılan takvim"

"week";"hafta"
"month";"ay"

"Weekly";"Haftalık"
"Monthly";"Aylık"

"Monthly Calendar";"Aylık Takvim"
"Weekly Calendar";"Haftalık Takvim"

"Username is required";"Kullanıcı adı girilmelidir"
"Password is required";"Şifre girilmelidir"

"App Details";"App Ayrıntıları"
"App version";"App Sürümü"
"vkNgine version";"vkNgine Sürümü" 

"About";"Hakkında"
"My Account";"Hesabım"
"My Statistics";"İstatistiklerim"
"My Settings";"Ayarlarım"
"My Workouts";"Workoutlarım"
"My Measurements";"Ölçülerim"
"My Body Measurements";"Vücut Ölçülerim"

"Daily details";"Günlük detaylar"
"Daily exercises";"Günlük egzersizler"

"This will change the default view of the calendar";"Buradan takvimin geçerli görünüş biçimini ayarlıyabilirsin"
"Clicking a flag will change the language for the current session";"Bir bayrağa tıklayarak uygulamanın dilini değiştirin"

"Supplement Taken";"Alınan Hap"

"app is loading...";"app yükleniyor..."

"You can't change the layout of the calendar on the mobile app";"Takvimin geçerli görünüşünü mobile app'de değiştiremezsiniz"

"Monday short";"Pt"
"Tuesday short";"Sa"
"Wednesday short";"Ça"
"Thursday short";"Pe"
"Friday short";"Cu"
"Saturday short";"Ct"
"Sunday short";"Pa"

"add day details";"gün detayı ekle"
"view day";"günü görüntüle"


"Calendar lower";"Takvim"

"Rope Jumping";"İp Atlama"

"mark as off day";"günü off olarak işaretle"
"mark as on day";"günü on olarak işaretle"
"Day was successfully marked";"Gün başarıyla işaretlendi"

"More Details";"Ayrıntılar"

"Tips";"İpuçları"

"Refresh";"Yenile"
"Go Back";"Geri Dön"

"Title";"Başlık"

"Serving Size";"Miktar"
"Calories";"Kalori"
"Fat";"Yağ"
"Sugar";"Şeker"
"Cholesterol";"Kolesterol"
"Sodium";"Sodyum"
"Carbs";"Karbonhidrat"

"Meals";"Öğünler"
"Foods";"Yiyecekler"

"My Plate";"Tabağım"
"My Meals";"Öğünlerim"
"April Capital";"NİSAN"

"Add Meal";"Öğünü Ekle"
"Add Food";"Yiyecek Ekle"
"Type a food";"Bir yiyecek gir"

"Meal was successfully added";"Öğün başarıyla eklendi"
"Food(s) was successfully added";"Yiyecek(ler) başarıyla eklendi"

"You can change your notifications settings here";"Buradan ileti ayarlarınızı değiştirebilirsiniz"
"Default Calendar View";"Varsayılan Takvim modu"
"Notifications";"İletiler"
" Send daily reminders";" Günlük ileti gönder"
" Send daily reminders if nothing logged for the day";" Günlük iletileri sadece eğer herhangi bir kayıt girilmemişse gönder"
" Don't send any reminders";" Hiç bir ileti gönderme"

"Notifications was successfully updated";"İleti ayarları başarıyla kaydedildi"
"Calendar view was successfully updated";"Takvim ayarları başarıyla kaydedildi"

"Calorie Calendar";"Kalori Takvimi"
"Weekly Calorie Calendar";"Haftalık Kalori Takvimi"

"Enter a food";"Yiyecek gir"

"Daily Consumption";"Günlük Tüketim"

"%s calories";"%s kalori"
"%s gr protein";"%s gr protein"
"%s gr fat";"%s gr yağ"
"%s gr carbs";"%s gr karbonhidrat"
"%s gr sugar";"%s gr şeker"
"%s gr fiber";"%s gr fiber"
"%s total calories";"%s toplam kalori"

"How much?";"Ne kadar?"
"Serving";"Miktar"
"cup";"kap"
"tbsp";"çorba kaşığı"
"tsp";"çay kaşığı"

"Serving Size Type";"Miktar Ölçüsü"

"Meal";"Öğün"

"Forgot Password?";"Şifremi Unuttum"
"Go back to login form";"Giriş formuna geri dön"

"Technical Data";"Teknik Bilgiler"

"Dumbbells";"Dumbell"
"Barbell";"Barbel"
"Bodyweight";"Vücut Ağırlığı"
"Cables";"Kablo"
"Exercise Ball";"Egzersiz Topu"
"Machines";"Makine"
"Other";"Diğer"
"Compound";"Karışık"
"Isolation";"İzole"
"Core";"Karın Bölgeleri"
"Lower Back";"Aşağı Sırt"
"Glutes, Hamstrings, Quadriceps";"Glütler, Arka Bacak, Ön Bacak"
"Hamstrings";"Arka Bacak"
"Glutes, Lower Back";"Glütler, Aşağı Sırt" 
"Back, Glutes, Hamstrings";"Sırt, Glütler"
"Core, Forearms, Lower Back, Traps";"Karın, Ön Kol, Aşağı Sırt"
"Back, Chest";"Sırt, Göğüs"
"Quadriceps";"Ön Bacak"
"Hamstrings, Quadriceps";"Arka Bacak, Ön Bacak"
"Glutes";"Glütler"
"Shoulders, Triceps";"Omuz, Triseps"  

"Total";"Toplam"

"No Exercises added yet, go to Exercises list and add an exercise to this workout and day";"Henüz bu gün için herhangi bir egzersiz eklemediniz, egzersizler listesinden egzersiz ekliyebilirsiniz"

"Write a new password only if you want to change your current password";"Şifrenizi değiştirmek için buraya bir şifre girin"
"Change Password";"Şifre Değiştir"
"Password was not updated";"Şifre değiştirilirken hata oluştu"

"Edit Measurements";"Yeni Ölçü Ekle"
"Login to your account";"Hesabınıza Girin"
"Remember me";"Beni Hatırla"
"Forgot your password?";"Şifrenizi mi Unuttunuz?"
"Click %s to reset your password";"%s basarak şifrenizi değiştirebilirsiniz"
"here";"Buraya"
"Enter your e-mail address below to reset your password.";"Şifrenizi değiştirmek için email'inizi girin"
"Email";"E-Posta"
"Submit";"Gönder"

"Application Error";"Uygulama Hatası"
"Page not found";"Sayfa Bulunamadı"
"500 Application Error";"500 Uygulama Hatası"
"404 Page not found";"404 Sayfa Bulunamadı"
"Request Parameters";"Parametreler"
"Trace";"Kod takip"
"Logging";"Kayıt"

"THEME COLOR";"TEMA RENGİ"

"Statistics";"İstatistikler"
"miles ran";"koşulan mil"
"total exercise logs";"toplam egzersiz kayıtları"
"total other logs";"toplam diğer kayıtlar"
"lbs lost";"verilen lb"
"lbs gained";"alınan lb"
"days missed out of gym";"gym'e gitmediğin gün sayısı"
"days went to gym";"gym'e gittiğin gün sayısı"
"calories consumed";"alınan kalori"
"Go to My Measurements";"ÖLÇÜLERIME GİT"
"Go to My Workouts";"WORKOUT'LARIMA GİT"

"Choose an Activity";"Aktivite Ekle"
"Choose an Exercise";"Egzersiz Ekle"
